country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster_label
Chad,Lai,57,Moderate,2,Good,9,Good,0,Good,57,Moderate,0
India,Lakheri,179,Unhealthy,1,Good,43,Good,0,Good,179,Unhealthy,0
Bangladesh,Lakshmipur,95,Moderate,2,Good,43,Good,1,Good,95,Moderate,0
Argentina,Lambare,94,Moderate,2,Good,4,Good,4,Good,94,Moderate,0
United States of America,Lancaster,41,Good,1,Good,41,Good,3,Good,32,Good,0
United States of America,Laurinburg,42,Good,1,Good,42,Good,2,Good,27,Good,0
Germany,Lauterbach,50,Good,1,Good,24,Good,3,Good,50,Good,0
France,Le Portel,50,Good,1,Good,35,Good,1,Good,50,Good,0
Poland,Lebork,34,Good,0,Good,34,Good,0,Good,25,Good,0
Portugal,Leiria,33,Good,0,Good,33,Good,1,Good,23,Good,0
Italy,Lendinara,98,Moderate,1,Good,36,Good,5,Good,98,Moderate,0
Russian Federation,Lensk,74,Moderate,2,Good,51,Moderate,0,Good,74,Moderate,0
Lithuania,Lentvaris,34,Good,0,Good,34,Good,0,Good,33,Good,0
Russian Federation,Lesosibirsk,29,Good,1,Good,29,Good,0,Good,16,Good,0
China,Liaoyang,127,Unhealthy for Sensitive Groups,3,Good,127,Unhealthy for Sensitive Groups,3,Good,114,Unhealthy for Sensitive Groups,1
Poland,Limanowa,99,Moderate,1,Good,32,Good,2,Good,99,Moderate,0
Brazil,Limoeiro Do Norte,22,Good,0,Good,17,Good,0,Good,22,Good,0
Guyana,Linden,34,Good,1,Good,16,Good,0,Good,34,Good,0
China,Linfen,156,Unhealthy,2,Good,156,Unhealthy,2,Good,84,Moderate,1
Brazil,Linhares,37,Good,1,Good,19,Good,1,Good,37,Good,0
Russian Federation,Lipetsk,34,Good,1,Good,34,Good,1,Good,25,Good,0
Australia,Lismore,31,Good,0,Good,31,Good,2,Good,16,Good,0
United States of America,Live Oak,30,Good,1,Good,18,Good,2,Good,30,Good,0
United States of America,Loma Linda,77,Moderate,2,Good,6,Good,22,Good,77,Moderate,0
Italy,Lonato,125,Unhealthy for Sensitive Groups,2,Good,33,Good,5,Good,125,Unhealthy for Sensitive Groups,0
United Kingdom of Great Britain and Northern Ireland,Londonderry,30,Good,0,Good,30,Good,0,Good,11,Good,0
Italy,Loreto,57,Moderate,2,Good,36,Good,10,Good,57,Moderate,0
United States of America,Lorton,47,Good,1,Good,28,Good,9,Good,47,Good,0
United States of America,Los Altos,65,Moderate,1,Good,12,Good,18,Good,65,Moderate,0
South Africa,Louis Trichardt,33,Good,1,Good,23,Good,1,Good,33,Good,0
Germany,Ludenscheid,50,Good,1,Good,28,Good,2,Good,50,Good,0
United States of America,Lyndon,53,Moderate,1,Good,38,Good,9,Good,53,Moderate,0
Russian Federation,Lysogorskaya,50,Good,1,Good,37,Good,1,Good,50,Good,0
Russian Federation,Lytkarino,56,Moderate,1,Good,22,Good,13,Good,56,Moderate,0
India,Madikeri,51,Moderate,0,Good,21,Good,0,Good,51,Moderate,0
India,Madurai,63,Moderate,1,Good,34,Good,0,Good,63,Moderate,0
India,Maheshwar,152,Unhealthy,1,Good,34,Good,0,Good,152,Unhealthy,0
France,Maisons Laffitte,61,Moderate,1,Good,20,Good,6,Good,61,Moderate,0
Indonesia,Majalengka,50,Good,1,Good,31,Good,1,Good,50,Good,0
Guatemala,Malacatan,102,Unhealthy for Sensitive Groups,3,Good,12,Good,10,Good,102,Unhealthy for Sensitive Groups,0
Russian Federation,Malakhovka,56,Moderate,1,Good,21,Good,13,Good,56,Moderate,0
United Republic of Tanzania,Malampaka,26,Good,0,Good,15,Good,0,Good,26,Good,0
Germany,Malente,33,Good,0,Good,33,Good,0,Good,32,Good,0
Philippines,Malolos,63,Moderate,1,Good,24,Good,1,Good,63,Moderate,0
Norway,Mandal,32,Good,1,Good,32,Good,1,Good,16,Good,0
Italy,Manduria,49,Good,1,Good,49,Good,3,Good,22,Good,0
Brazil,Maracas,21,Good,0,Good,6,Good,1,Good,21,Good,0
Russian Federation,Dankov,60,Moderate,0,Good,28,Good,0,Good,60,Moderate,0
Russian Federation,Davydovo,31,Good,1,Good,31,Good,0,Good,26,Good,0
Poland,Debica,64,Moderate,1,Good,21,Good,4,Good,64,Moderate,0
Russian Federation,Dedovsk,53,Moderate,1,Good,28,Good,6,Good,53,Moderate,0
United States of America,Defiance,52,Moderate,1,Good,22,Good,7,Good,52,Moderate,0
India,Delhi,500,Hazardous,1,Good,44,Good,2,Good,446,Hazardous,1
Belgium,Destelbergen,39,Good,1,Good,24,Good,4,Good,39,Good,0
India,Dhandhuka,159,Unhealthy,1,Good,39,Good,0,Good,159,Unhealthy,0
United States of America,Diamond Bar,138,Unhealthy for Sensitive Groups,4,Good,3,Good,30,Good,138,Unhealthy for Sensitive Groups,0
India,Diglur,126,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,126,Unhealthy for Sensitive Groups,0
Belgium,Diksmuide,40,Good,1,Good,26,Good,2,Good,40,Good,0
Russian Federation,Dimitrovgrad,31,Good,0,Good,30,Good,0,Good,31,Good,0
Pakistan,Dina,164,Unhealthy,1,Good,80,Moderate,1,Good,164,Unhealthy,1
Indonesia,Diwek,154,Unhealthy,3,Good,126,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,1
India,Doda,73,Moderate,1,Good,73,Moderate,0,Good,68,Moderate,0
Spain,Don Benito,34,Good,1,Good,28,Good,2,Good,34,Good,0
Netherlands,Dongen,40,Good,1,Good,29,Good,4,Good,40,Good,0
China,Dongfeng,73,Moderate,3,Good,39,Good,2,Good,73,Moderate,0
United States of America,Douglas,77,Moderate,2,Good,14,Good,7,Good,77,Moderate,0
Indonesia,Dukuhturi,77,Moderate,1,Good,39,Good,0,Good,77,Moderate,0
United States of America,Dundalk,57,Moderate,1,Good,43,Good,5,Good,57,Moderate,0
Ghana,Dunkwa,82,Moderate,1,Good,17,Good,0,Good,82,Moderate,0
United States of America,Durango,500,Hazardous,133,Unhealthy for Sensitive Groups,0,Good,53,Moderate,500,Hazardous,1
United Kingdom of Great Britain and Northern Ireland,Durham,56,Moderate,0,Good,31,Good,1,Good,56,Moderate,0
Tajikistan,Dushanbe,81,Moderate,1,Good,40,Good,0,Good,81,Moderate,0
Germany,Edemissen,37,Good,1,Good,37,Good,1,Good,22,Good,0
United States of America,Edmond,54,Moderate,1,Good,25,Good,4,Good,54,Moderate,0
United States of America,Edmonds,39,Good,1,Good,26,Good,6,Good,39,Good,0
Brazil,Eirunepe,13,Good,1,Good,2,Good,0,Good,13,Good,0
Mexico,El Colomo,27,Good,1,Good,16,Good,1,Good,27,Good,0
United States of America,Elizabethton,57,Moderate,1,Good,25,Good,6,Good,57,Moderate,0
Germany,Elsdorf,33,Good,1,Good,32,Good,3,Good,33,Good,0
,Frederikshavn,44,Good,0,Good,37,Good,1,Good,44,Good,0
Germany,Freudenstadt,32,Good,0,Good,32,Good,1,Good,28,Good,0
Japan,Fuji,43,Good,1,Good,43,Good,1,Good,32,Good,0
Japan,Fujiidera,41,Good,1,Good,40,Good,3,Good,41,Good,0
Japan,Fukuma,48,Good,1,Good,48,Good,2,Good,44,Good,0
China,Fushun,82,Moderate,3,Good,35,Good,8,Good,82,Moderate,0
United States of America,Gaithersburg,51,Moderate,1,Good,44,Good,5,Good,51,Moderate,0
Colombia,Galapa,149,Unhealthy for Sensitive Groups,2,Good,10,Good,6,Good,149,Unhealthy for Sensitive Groups,0
Italy,Galatina,61,Moderate,1,Good,61,Moderate,1,Good,42,Good,0
Italy,Galliate,35,Good,1,Good,35,Good,2,Good,20,Good,0
India,Garhakota,156,Unhealthy,1,Good,41,Good,0,Good,156,Unhealthy,0
India,Garwa,197,Unhealthy,1,Good,49,Good,0,Good,197,Unhealthy,0
Indonesia,Gedangan,153,Unhealthy,2,Good,54,Moderate,2,Good,153,Unhealthy,0
Australia,Geelong,33,Good,0,Good,25,Good,1,Good,33,Good,0
China,Gejiu,36,Good,1,Good,18,Good,2,Good,36,Good,0
Germany,Gerlingen,31,Good,0,Good,31,Good,1,Good,26,Good,0
United States of America,Gilbert,55,Moderate,1,Good,9,Good,18,Good,55,Moderate,0
Portugal,Entroncamento,35,Good,0,Good,27,Good,1,Good,35,Good,0
Turkey,Esenyurt,37,Good,1,Good,37,Good,1,Good,35,Good,0
Cuba,Esmeralda,95,Moderate,1,Good,26,Good,1,Good,95,Moderate,0
Brazil,Espera Feliz,30,Good,1,Good,10,Good,1,Good,30,Good,0
United States of America,Fairfield,42,Good,1,Good,28,Good,8,Good,42,Good,0
Belgium,Farciennes,34,Good,1,Good,29,Good,2,Good,34,Good,0
United States of America,Fargo,41,Good,1,Good,41,Good,2,Good,39,Good,0
India,Fatehgarh Churian,248,Very Unhealthy,3,Good,169,Unhealthy,1,Good,248,Very Unhealthy,1
Pakistan,Fazalpur,199,Unhealthy,3,Good,173,Unhealthy,1,Good,199,Unhealthy,1
Brazil,Fernandopolis,59,Moderate,1,Good,10,Good,1,Good,59,Moderate,0
France,Florange,28,Good,1,Good,27,Good,2,Good,28,Good,0
Colombia,Florida,51,Moderate,1,Good,6,Good,3,Good,51,Moderate,0
United States of America,Forest Hill,54,Moderate,1,Good,20,Good,5,Good,54,Moderate,0
Nigeria,Emure,75,Moderate,2,Good,23,Good,1,Good,75,Moderate,0
Czechia,Marianske Lazne,49,Good,1,Good,36,Good,2,Good,49,Good,0
Italy,Matelica,43,Good,1,Good,43,Good,3,Good,42,Good,0
Brazil,Mateus Leme,124,Unhealthy for Sensitive Groups,4,Good,0,Good,11,Good,124,Unhealthy for Sensitive Groups,0
Brazil,Matipo,38,Good,1,Good,13,Good,1,Good,38,Good,0
United Republic of Tanzania,Matiri,20,Good,0,Good,14,Good,0,Good,20,Good,0
Portugal,Matosinhos,29,Good,0,Good,29,Good,2,Good,20,Good,0
Brazil,Maua,147,Unhealthy for Sensitive Groups,4,Good,3,Good,16,Good,147,Unhealthy for Sensitive Groups,0
Lithuania,Mazeikiai,32,Good,0,Good,32,Good,0,Good,29,Good,0
Cameroon,Mbouda,110,Unhealthy for Sensitive Groups,4,Good,12,Good,2,Good,110,Unhealthy for Sensitive Groups,0
Germany,Meckenheim,49,Good,1,Good,22,Good,4,Good,49,Good,0
Iran (Islamic Republic of),Mehran,105,Unhealthy for Sensitive Groups,1,Good,48,Good,0,Good,105,Unhealthy for Sensitive Groups,0
Cameroon,Meiganga,84,Moderate,2,Good,10,Good,0,Good,84,Moderate,0
Mexico,Melchor Ocampo,183,Unhealthy,4,Good,12,Good,16,Good,183,Unhealthy,0
Netherlands,Meppel,34,Good,0,Good,34,Good,1,Good,34,Good,0
United States of America,Merced,43,Good,1,Good,30,Good,5,Good,43,Good,0
,Miami Beach,62,Moderate,1,Good,16,Good,10,Good,62,Moderate,0
Russian Federation,Miass,36,Good,1,Good,36,Good,0,Good,35,Good,0
United States of America,Middlesex,64,Moderate,2,Good,15,Good,20,Good,64,Moderate,0
Russian Federation,Mikhaylovskoye,36,Good,1,Good,36,Good,0,Good,34,Good,0
United States of America,Millbury,28,Good,1,Good,28,Good,4,Good,25,Good,0
Turkey,Mimarsinan,44,Good,1,Good,44,Good,0,Good,22,Good,0
Japan,Minakuchi,43,Good,1,Good,43,Good,0,Good,12,Good,0
United States of America,Mineral Wells,59,Moderate,1,Good,27,Good,1,Good,59,Moderate,0
China,Mingguang,169,Unhealthy,3,Good,169,Unhealthy,3,Good,104,Unhealthy for Sensitive Groups,1
United Republic of Tanzania,Mingoyo,27,Good,0,Good,20,Good,0,Good,27,Good,0
United States of America,Missouri City,35,Good,1,Good,18,Good,4,Good,35,Good,0
Pakistan,Mitha Tiwana,157,Unhealthy,2,Good,106,Unhealthy for Sensitive Groups,0,Good,157,Unhealthy,1
Mexico,Mixquiahuala,81,Moderate,1,Good,24,Good,4,Good,81,Moderate,0
Indonesia,Mlati,49,Good,1,Good,28,Good,0,Good,49,Good,0
Brazil,Moji Mirim,67,Moderate,2,Good,9,Good,4,Good,67,Moderate,0
Guatemala,Momostenango,81,Moderate,2,Good,10,Good,8,Good,81,Moderate,0
Brazil,Montanha,21,Good,0,Good,17,Good,0,Good,21,Good,0
Brazil,Monte Aprazivel,34,Good,1,Good,11,Good,1,Good,34,Good,0
Italy,Montecchio Maggiore,116,Unhealthy for Sensitive Groups,2,Good,31,Good,5,Good,116,Unhealthy for Sensitive Groups,0
France,Montlucon,37,Good,0,Good,37,Good,0,Good,23,Good,0
United Kingdom of Great Britain and Northern Ireland,Morecambe,30,Good,1,Good,30,Good,2,Good,27,Good,0
Mexico,Morelia,52,Moderate,1,Good,6,Good,4,Good,52,Moderate,0
United Republic of Tanzania,Mpwapwa,23,Good,0,Good,15,Good,0,Good,23,Good,0
United Republic of Tanzania,Mtama,37,Good,0,Good,20,Good,0,Good,37,Good,0
Italy,Mugnano Di Napoli,38,Good,2,Good,34,Good,7,Good,38,Good,0
India,Murbad,134,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,134,Unhealthy for Sensitive Groups,0
Germany,Murrhardt,57,Moderate,1,Good,28,Good,3,Good,57,Moderate,0
United States of America,Muscatine,40,Good,1,Good,30,Good,5,Good,40,Good,0
United Kingdom of Great Britain and Northern Ireland,Musselburgh,30,Good,1,Good,18,Good,7,Good,30,Good,0
India,Muzaffarpur,159,Unhealthy,4,Good,128,Unhealthy for Sensitive Groups,1,Good,159,Unhealthy,1
Zambia,Mwinilunga,57,Moderate,1,Good,22,Good,0,Good,57,Moderate,0
Malawi,Mzimba,37,Good,0,Good,17,Good,0,Good,37,Good,0
India,Nadiad,156,Unhealthy,1,Good,37,Good,0,Good,156,Unhealthy,0
Thailand,Nakhon Luang,48,Good,0,Good,29,Good,0,Good,48,Good,0
India,Nakodar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,139,Unhealthy for Sensitive Groups,1
United Republic of Tanzania,Namanga,42,Good,1,Good,13,Good,0,Good,42,Good,0
Cameroon,Nanga Eboko,67,Moderate,2,Good,22,Good,0,Good,67,Moderate,0
Greece,Naousa,70,Moderate,1,Good,40,Good,4,Good,70,Moderate,0
India,Naraura,177,Unhealthy,3,Good,163,Unhealthy,2,Good,177,Unhealthy,1
Bangladesh,Narayanganj,74,Moderate,3,Good,44,Good,3,Good,74,Moderate,0
Finland,Nastola,29,Good,0,Good,29,Good,1,Good,5,Good,0
India,Naugachhia,76,Moderate,2,Good,72,Moderate,1,Good,76,Moderate,0
Germany,Neubiberg,65,Moderate,1,Good,38,Good,1,Good,65,Moderate,0
Argentina,Neuquen,16,Good,0,Good,16,Good,1,Good,4,Good,0
United States of America,New Kensington,43,Good,1,Good,43,Good,4,Good,38,Good,0
,Newport News,44,Good,1,Good,44,Good,1,Good,43,Good,0
Russian Federation,Neya,52,Moderate,1,Good,29,Good,1,Good,52,Moderate,0
India,Nilagiri,160,Unhealthy,2,Good,55,Moderate,1,Good,160,Unhealthy,0
Italy,Niscemi,57,Moderate,2,Good,30,Good,5,Good,57,Moderate,0
Russian Federation,Nizhnekamsk,36,Good,1,Good,36,Good,1,Good,34,Good,0
Russian Federation,Nizhneye Kazanishche,47,Good,1,Good,34,Good,0,Good,47,Good,0
Italy,Noale,88,Moderate,2,Good,30,Good,6,Good,88,Moderate,0
Mexico,Nochistlan,43,Good,1,Good,12,Good,2,Good,43,Good,0
France,Nogent Le Rotrou,28,Good,1,Good,22,Good,2,Good,28,Good,0
India,Nohar,500,Hazardous,1,Good,41,Good,0,Good,500,Hazardous,1
Russian Federation,Svobodnyy,32,Good,1,Good,29,Good,0,Good,32,Good,0
United States of America,Sylvania,63,Moderate,2,Good,22,Good,11,Good,63,Moderate,0
China,Taizhou,206,Very Unhealthy,5,Good,206,Very Unhealthy,4,Good,150,Unhealthy,1
Japan,Takatsuki,46,Good,1,Good,46,Good,0,Good,23,Good,0
Philippines,Talisay,52,Moderate,1,Good,23,Good,0,Good,52,Moderate,0
Viet Nam,Tam Ky,57,Moderate,1,Good,37,Good,0,Good,57,Moderate,0
Germany,Tamm,35,Good,1,Good,24,Good,3,Good,35,Good,0
China,Tangshan,200,Unhealthy,5,Good,200,Unhealthy,4,Good,155,Unhealthy,1
Brazil,Taquaritinga Do Norte,37,Good,0,Good,17,Good,1,Good,37,Good,0
Russian Federation,Tayshet,35,Good,1,Good,35,Good,0,Good,32,Good,0
Kazakhstan,Temirtau,38,Good,1,Good,33,Good,0,Good,38,Good,0
Russian Federation,Temryuk,43,Good,1,Good,43,Good,2,Good,39,Good,0
India,Teonthar,217,Very Unhealthy,1,Good,44,Good,0,Good,217,Very Unhealthy,1
Mexico,Tepatepec,93,Moderate,2,Good,15,Good,5,Good,93,Moderate,0
Mexico,Tepic,54,Moderate,1,Good,10,Good,3,Good,54,Moderate,0
Ukraine,Tetiyiv,83,Moderate,1,Good,37,Good,1,Good,83,Moderate,0
India,Thakurganj,79,Moderate,2,Good,46,Good,1,Good,79,Moderate,0
India,Thana,154,Unhealthy,2,Good,25,Good,2,Good,154,Unhealthy,0
China,Tianpeng,178,Unhealthy,7,Good,104,Unhealthy for Sensitive Groups,13,Good,178,Unhealthy,1
United States of America,Tigard,47,Good,1,Good,21,Good,10,Good,47,Good,0
Cameroon,Tiko,110,Unhealthy for Sensitive Groups,4,Good,10,Good,2,Good,110,Unhealthy for Sensitive Groups,0
Niger,Tillabery,62,Moderate,2,Good,21,Good,2,Good,62,Moderate,0
United States of America,Timberlake,59,Moderate,2,Good,13,Good,9,Good,59,Moderate,0
Mexico,Tlalcilalcalpan,72,Moderate,2,Good,9,Good,10,Good,72,Moderate,0
Brazil,Tocantinopolis,38,Good,1,Good,7,Good,1,Good,38,Good,0
Honduras,Tocoa,53,Moderate,1,Good,5,Good,1,Good,53,Moderate,0
Panama,Tocumen,87,Moderate,2,Good,15,Good,10,Good,87,Moderate,0
China,Tongchuan,163,Unhealthy,5,Good,163,Unhealthy,4,Good,136,Unhealthy for Sensitive Groups,1
China,Tounan,203,Very Unhealthy,4,Good,203,Very Unhealthy,6,Good,156,Unhealthy,1
Japan,Toyohashi,48,Good,1,Good,48,Good,1,Good,24,Good,0
Uruguay,Treinta Y Tres,24,Good,0,Good,24,Good,0,Good,8,Good,0
Argentina,Tres Arroyos,26,Good,0,Good,26,Good,0,Good,12,Good,0
Cuba,Trinidad,49,Good,1,Good,23,Good,1,Good,49,Good,0
Mauritius,Triolet,29,Good,0,Good,29,Good,0,Good,28,Good,0
United States of America,Troy,50,Good,1,Good,38,Good,4,Good,50,Good,0
Russian Federation,Trudovoye,38,Good,1,Good,36,Good,0,Good,38,Good,0
Libya,Tubruq,44,Good,1,Good,44,Good,0,Good,25,Good,0
Pakistan,Turbat,147,Unhealthy for Sensitive Groups,1,Good,50,Good,0,Good,147,Unhealthy for Sensitive Groups,0
Mexico,Tuxpan,32,Good,1,Good,6,Good,4,Good,32,Good,0
India,Ujjain,156,Unhealthy,1,Good,36,Good,0,Good,156,Unhealthy,0
Russian Federation,Ulyanovsk,34,Good,1,Good,34,Good,1,Good,6,Good,0
Republic of Moldova,Ungheni,64,Moderate,1,Good,46,Good,0,Good,64,Moderate,0
Czechia,Unicov,51,Moderate,1,Good,22,Good,4,Good,51,Moderate,0
Brazil,Uruana,44,Good,1,Good,3,Good,4,Good,44,Good,0
Switzerland,Uster,36,Good,1,Good,24,Good,2,Good,36,Good,0
United States of America,Utica,43,Good,1,Good,43,Good,2,Good,36,Good,0
Thailand,Uttaradit,66,Moderate,0,Good,22,Good,0,Good,66,Moderate,0
Turkey,Uzumlu,62,Moderate,0,Good,34,Good,0,Good,62,Moderate,0
India,Vaijapur,128,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,128,Unhealthy for Sensitive Groups,0
France,Vallauris,58,Moderate,2,Good,19,Good,8,Good,58,Moderate,0
Brazil,Varginha,59,Moderate,2,Good,1,Good,5,Good,59,Moderate,0
Brazil,Varzea Grande,39,Good,1,Good,11,Good,1,Good,39,Good,0
Germany,Velbert,28,Good,0,Good,26,Good,2,Good,28,Good,0
India,Velluru,75,Moderate,1,Good,31,Good,0,Good,75,Moderate,0
India,Venkatagiri,68,Moderate,0,Good,26,Good,0,Good,68,Moderate,0
Russian Federation,Verkhnyaya Tura,34,Good,1,Good,34,Good,0,Good,27,Good,0
France,Verneuil Sur Seine,31,Good,0,Good,28,Good,2,Good,31,Good,0
South Africa,Welkom,153,Unhealthy,7,Good,6,Good,9,Good,153,Unhealthy,0
Brazil,Wenceslau Braz,15,Good,0,Good,13,Good,0,Good,15,Good,0
Germany,Wiesbaden,30,Good,0,Good,30,Good,1,Good,26,Good,0
United States of America,Winchendon,45,Good,1,Good,43,Good,2,Good,45,Good,0
United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good,1,Good,15,Good,10,Good,34,Good,0
United States of America,Winona,42,Good,1,Good,42,Good,2,Good,36,Good,0
United States of America,Winter Springs,52,Moderate,1,Good,22,Good,13,Good,52,Moderate,0
Poland,Wlodawa,32,Good,1,Good,25,Good,2,Good,32,Good,0
Poland,Wodzislaw Slaski,115,Unhealthy for Sensitive Groups,4,Good,9,Good,15,Good,115,Unhealthy for Sensitive Groups,0
Germany,Wolfsburg,46,Good,0,Good,30,Good,2,Good,46,Good,0
Poland,Wolomin,36,Good,1,Good,36,Good,1,Good,26,Good,0
China,Wuhan,175,Unhealthy,6,Good,175,Unhealthy,6,Good,157,Unhealthy,1
Azerbaijan,Xanlar,63,Moderate,1,Good,30,Good,0,Good,63,Moderate,0
Brazil,Xanxere,16,Good,0,Good,16,Good,0,Good,14,Good,0
China,Xiamen,122,Unhealthy for Sensitive Groups,3,Good,93,Moderate,6,Good,122,Unhealthy for Sensitive Groups,1
China,Xiantao,133,Unhealthy for Sensitive Groups,4,Good,133,Unhealthy for Sensitive Groups,4,Good,122,Unhealthy for Sensitive Groups,1
China,Xiongzhou,95,Moderate,3,Good,46,Good,2,Good,95,Moderate,0
China,Yanliang,203,Very Unhealthy,4,Good,203,Very Unhealthy,6,Good,139,Unhealthy for Sensitive Groups,1
Thailand,Yasothon,58,Moderate,0,Good,31,Good,0,Good,58,Moderate,0
Russian Federation,Yegorlykskaya,39,Good,1,Good,39,Good,0,Good,21,Good,0
India,Yellandu,124,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,124,Unhealthy for Sensitive Groups,0
Ghana,Yendi,50,Good,2,Good,9,Good,1,Good,50,Good,0
Armenia,Yerevan,52,Moderate,1,Good,37,Good,0,Good,52,Moderate,0
China,Yishui,155,Unhealthy,2,Good,155,Unhealthy,1,Good,83,Moderate,1
Chile,Yumbel,45,Good,1,Good,16,Good,4,Good,45,Good,0
Russian Federation,Zaprudnya,30,Good,1,Good,30,Good,0,Good,18,Good,0
Germany,Zella Mehlis,28,Good,0,Good,27,Good,2,Good,28,Good,0
China,Zhaoyang,198,Unhealthy,4,Good,198,Unhealthy,5,Good,128,Unhealthy for Sensitive Groups,1
China,Zhenjiang,181,Unhealthy,5,Good,181,Unhealthy,11,Good,151,Unhealthy,1
Poland,Zlocieniec,33,Good,1,Good,29,Good,1,Good,33,Good,0
Austria,Zwettl,58,Moderate,1,Good,31,Good,2,Good,58,Moderate,0
Portugal,Vila Nova De Gaia,36,Good,1,Good,24,Good,4,Good,36,Good,0
Guatemala,Villa Nueva,79,Moderate,3,Good,8,Good,10,Good,79,Moderate,0
Mexico,Villa Union,105,Unhealthy for Sensitive Groups,2,Good,8,Good,3,Good,105,Unhealthy for Sensitive Groups,0
France,Villefranche Sur Saone,42,Good,1,Good,27,Good,1,Good,42,Good,0
Russian Federation,Vorsma,47,Good,1,Good,34,Good,1,Good,47,Good,0
Bulgaria,Vraca,82,Moderate,1,Good,41,Good,2,Good,82,Moderate,0
South Africa,Vredefort,198,Unhealthy,22,Good,10,Good,15,Good,198,Unhealthy,0
Russian Federation,Vyatskiye Polyany,29,Good,1,Good,29,Good,1,Good,12,Good,0
Thailand,Wang Noi,60,Moderate,1,Good,30,Good,1,Good,60,Moderate,0
United States of America,Wareham,36,Good,1,Good,36,Good,3,Good,36,Good,0
Georgia,Marneuli,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,0
,Martaban,52,Moderate,0,Good,21,Good,0,Good,52,Moderate,0
Iran (Islamic Republic of),Marv Dasht,93,Moderate,1,Good,57,Moderate,0,Good,93,Moderate,0
United States of America,Massillon,51,Moderate,1,Good,31,Good,8,Good,51,Moderate,0
United States of America,Maumee,50,Good,1,Good,23,Good,9,Good,50,Good,0
India,Mavelikara,62,Moderate,1,Good,28,Good,0,Good,62,Moderate,0
Spain,Medina Del Campo,26,Good,0,Good,26,Good,2,Good,25,Good,0
Pakistan,Mehar,160,Unhealthy,1,Good,49,Good,0,Good,160,Unhealthy,0
Belgium,Menen,38,Good,1,Good,26,Good,3,Good,38,Good,0
United States of America,Menlo Park,55,Moderate,1,Good,22,Good,10,Good,55,Moderate,0
United States of America,Meriden,56,Moderate,1,Good,46,Good,4,Good,56,Moderate,0
Germany,Miesbach,32,Good,0,Good,28,Good,1,Good,32,Good,0
Poland,Milicz,34,Good,1,Good,31,Good,1,Good,34,Good,0
Ethiopia,Mizan Teferi,67,Moderate,1,Good,11,Good,0,Good,67,Moderate,0
Norway,Mo I Rana,25,Good,0,Good,25,Good,0,Good,9,Good,0
Romania,Moinesti,62,Moderate,1,Good,42,Good,0,Good,62,Moderate,0
,Mont Dore,28,Good,0,Good,28,Good,0,Good,6,Good,0
Czechia,Moravska Trebova,30,Good,0,Good,30,Good,1,Good,28,Good,0
Brazil,Moreno,51,Moderate,1,Good,14,Good,4,Good,51,Moderate,0
Brazil,Morro Agudo,63,Moderate,1,Good,5,Good,3,Good,63,Moderate,0
Germany,Morsbach,35,Good,1,Good,35,Good,1,Good,27,Good,0
United States of America,Mount Clemens,46,Good,1,Good,31,Good,7,Good,46,Good,0
Brazil,Mozarlandia,19,Good,1,Good,9,Good,0,Good,19,Good,0
United Republic of Tanzania,Msowero,38,Good,1,Good,15,Good,0,Good,38,Good,0
China,Mudanjiang,38,Good,1,Good,38,Good,0,Good,25,Good,0
Zimbabwe,Mutoko,52,Moderate,2,Good,13,Good,0,Good,52,Moderate,0
Netherlands,Naaldwijk,38,Good,1,Good,27,Good,4,Good,38,Good,0
Zambia,Nakambala,36,Good,1,Good,20,Good,0,Good,36,Good,0
Thailand,Nam Som,44,Good,0,Good,22,Good,0,Good,44,Good,0
,Nanao,39,Good,1,Good,39,Good,0,Good,19,Good,0
United Kingdom of Great Britain and Northern Ireland,Frome,46,Good,1,Good,21,Good,4,Good,46,Good,0
Romania,Galati,39,Good,1,Good,38,Good,0,Good,39,Good,0
Italy,Galatone,55,Moderate,1,Good,55,Moderate,2,Good,18,Good,0
United States of America,Galesburg,41,Good,1,Good,30,Good,5,Good,41,Good,0
Philippines,General Emilio Aguinaldo,48,Good,0,Good,24,Good,0,Good,48,Good,0
Italy,Genzano Di Roma,41,Good,1,Good,41,Good,3,Good,22,Good,0
United States of America,Eugene,32,Good,1,Good,27,Good,4,Good,32,Good,0
Philippines,Eustaquio Lopez,62,Moderate,1,Good,18,Good,0,Good,62,Moderate,0
United States of America,Evergreen Park,58,Moderate,2,Good,30,Good,13,Good,58,Moderate,0
