country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster
Japan,Chiryu,56,Moderate,2,Good,49,Good,3,Good,56,Moderate,1
India,Chittaurgarh,207,Very Unhealthy,1,Good,35,Good,0,Good,207,Very Unhealthy,0
Zambia,Choma,37,Good,1,Good,21,Good,0,Good,37,Good,1
Peru,Chosica,179,Unhealthy,9,Good,5,Good,25,Good,179,Unhealthy,2
India,Churhat,191,Unhealthy,2,Good,82,Moderate,2,Good,191,Unhealthy,0
United States of America,Cicero,50,Good,2,Good,33,Good,9,Good,50,Good,1
Indonesia,Ciparay,91,Moderate,2,Good,52,Moderate,1,Good,91,Moderate,1
Italy,Ciro Marina,61,Moderate,1,Good,49,Good,1,Good,61,Moderate,1
France,Claye Souilly,66,Moderate,1,Good,21,Good,5,Good,66,Moderate,1
United States of America,Commerce City,55,Moderate,1,Good,10,Good,13,Good,55,Moderate,1
Belgium,Aarschot,44,Good,1,Good,29,Good,3,Good,44,Good,1
Japan,Abashiri,35,Good,1,Good,35,Good,0,Good,29,Good,1
United States of America,Abington,63,Moderate,2,Good,18,Good,16,Good,63,Moderate,2
Sudan,Abu Zabad,59,Moderate,2,Good,11,Good,0,Good,59,Moderate,1
Italy,Adrano,50,Good,1,Good,32,Good,2,Good,50,Good,1
Germany,Aerzen,35,Good,1,Good,35,Good,1,Good,34,Good,1
United States of America,Agawam,66,Moderate,2,Good,10,Good,17,Good,66,Moderate,2
Italy,Agliana,80,Moderate,1,Good,39,Good,4,Good,80,Moderate,1
India,Akalkot,86,Moderate,0,Good,26,Good,0,Good,86,Moderate,1
Turkmenistan,Akdepe,57,Moderate,1,Good,43,Good,0,Good,57,Moderate,1
Turkey,Akhisar,64,Moderate,1,Good,38,Good,1,Good,64,Moderate,1
United States of America,Albany,41,Good,1,Good,15,Good,8,Good,41,Good,1
United States of America,Albuquerque,63,Moderate,1,Good,30,Good,4,Good,63,Moderate,1
Spain,Alcala La Real,31,Good,1,Good,18,Good,2,Good,31,Good,1
Germany,Alfter,58,Moderate,1,Good,30,Good,4,Good,58,Moderate,1
Portugal,Alges,39,Good,1,Good,39,Good,3,Good,17,Good,1
Uzbekistan,Almazar,88,Moderate,1,Good,48,Good,1,Good,88,Moderate,1
Portugal,Canecas,37,Good,1,Good,37,Good,4,Good,17,Good,1
United States of America,Canyon Lake,66,Moderate,2,Good,5,Good,19,Good,66,Moderate,2
Italy,Cardito,63,Moderate,1,Good,63,Moderate,3,Good,58,Moderate,1
Italy,Casale Monferrato,75,Moderate,2,Good,29,Good,8,Good,75,Moderate,1
Peru,Casma,27,Good,0,Good,19,Good,0,Good,27,Good,1
Italy,Castellaneta,57,Moderate,1,Good,44,Good,2,Good,57,Moderate,1
Italy,Castiglione Delle Stiviere,79,Moderate,2,Good,28,Good,7,Good,79,Moderate,1
Chile,Castro,18,Good,0,Good,18,Good,1,Good,10,Good,1
Peru,Catacaos,43,Good,1,Good,19,Good,1,Good,43,Good,1
United States of America,Catonsville,59,Moderate,1,Good,46,Good,4,Good,59,Moderate,1
Italy,Ceglie Messapica,54,Moderate,1,Good,50,Good,2,Good,54,Moderate,1
United States of America,Celina,39,Good,1,Good,29,Good,6,Good,39,Good,1
Italy,Cerreto Guidi,67,Moderate,1,Good,47,Good,3,Good,67,Moderate,1
United Republic of Tanzania,Chala,18,Good,0,Good,18,Good,0,Good,11,Good,1
Pakistan,Chambar,172,Unhealthy,1,Good,43,Good,0,Good,172,Unhealthy,0
United States of America,Champaign,55,Moderate,1,Good,26,Good,7,Good,55,Moderate,1
Mauritius,Baie Du Tombeau,32,Good,0,Good,27,Good,0,Good,32,Good,1
China,Baisha,158,Unhealthy,3,Good,158,Unhealthy,2,Good,113,Unhealthy for Sensitive Groups,0
United States of America,Baker,71,Moderate,1,Good,13,Good,7,Good,71,Moderate,1
Russian Federation,Balashikha,128,Unhealthy for Sensitive Groups,4,Good,9,Good,36,Good,128,Unhealthy for Sensitive Groups,2
United States of America,Ballwin,51,Moderate,1,Good,42,Good,3,Good,51,Moderate,1
Malaysia,Bandar Maharani,75,Moderate,1,Good,31,Good,0,Good,75,Moderate,1
Thailand,Bang Kruai,59,Moderate,1,Good,23,Good,1,Good,59,Moderate,1
Thailand,Bang Len,45,Good,1,Good,26,Good,1,Good,45,Good,1
Brazil,Barueri,170,Unhealthy,6,Good,1,Good,20,Good,170,Unhealthy,2
Ukraine,Bashtanka,40,Good,1,Good,40,Good,0,Good,18,Good,1
Italy,Bassano Del Grappa,62,Moderate,2,Good,38,Good,4,Good,62,Moderate,1
Sri Lanka,Battaramulla,66,Moderate,0,Good,23,Good,0,Good,66,Moderate,1
United States of America,Bayonne,107,Unhealthy for Sensitive Groups,3,Good,16,Good,26,Good,107,Unhealthy for Sensitive Groups,2
Russian Federation,Bazhovo,34,Good,1,Good,34,Good,1,Good,21,Good,1
Malaysia,Beaufort,63,Moderate,6,Good,36,Good,0,Good,63,Moderate,1
United States of America,Broomfield,52,Moderate,1,Good,14,Good,11,Good,52,Moderate,1
Czechia,Bruntal,96,Moderate,1,Good,36,Good,2,Good,96,Moderate,1
Germany,Budingen,65,Moderate,1,Good,41,Good,2,Good,65,Moderate,1
Philippines,Buenlag,58,Moderate,0,Good,23,Good,1,Good,58,Moderate,1
Romania,Buftea,39,Good,1,Good,39,Good,2,Good,38,Good,1
Romania,Bumbesti Jiu,38,Good,1,Good,38,Good,0,Good,19,Good,1
United Kingdom of Great Britain and Northern Ireland,Burnley,62,Moderate,1,Good,14,Good,11,Good,62,Moderate,1
Germany,Burstadt,57,Moderate,1,Good,43,Good,2,Good,57,Moderate,1
Russian Federation,Buzuluk,56,Moderate,1,Good,37,Good,0,Good,56,Moderate,1
Viet Nam,Ca Mau,50,Good,1,Good,33,Good,0,Good,50,Good,1
Philippines,Cabayangan,30,Good,0,Good,15,Good,0,Good,30,Good,1
Brazil,Cabo Frio,50,Good,1,Good,24,Good,2,Good,50,Good,1
Philippines,Cadiz,54,Moderate,1,Good,23,Good,0,Good,54,Moderate,1
Brazil,Caieiras,165,Unhealthy,6,Good,1,Good,19,Good,165,Unhealthy,2
Peru,Cajabamba,27,Good,1,Good,4,Good,0,Good,27,Good,1
Brazil,Camaqua,35,Good,1,Good,18,Good,1,Good,35,Good,1
Brazil,Camaragibe,37,Good,0,Good,19,Good,1,Good,37,Good,1
United States of America,Camarillo,51,Moderate,2,Good,29,Good,12,Good,51,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,Good,1,Good,30,Good,3,Good,14,Good,1
Brazil,Campo Formoso,16,Good,0,Good,13,Good,0,Good,16,Good,1
Guatemala,Colomba,103,Unhealthy for Sensitive Groups,3,Good,6,Good,13,Good,103,Unhealthy for Sensitive Groups,2
Brazil,Conselheiro Pena,48,Good,1,Good,4,Good,2,Good,48,Good,1
Chile,Coquimbo,29,Good,0,Good,29,Good,0,Good,20,Good,1
Romania,Costesti,39,Good,1,Good,39,Good,1,Good,20,Good,1
Germany,Crailsheim,50,Good,1,Good,41,Good,3,Good,50,Good,1
Italy,Crispiano,58,Moderate,1,Good,47,Good,2,Good,58,Moderate,1
Brazil,Cruzeiro Do Oeste,50,Good,1,Good,14,Good,1,Good,50,Good,1
Venezuela (Bolivarian Republic of),Cua,56,Moderate,1,Good,13,Good,9,Good,56,Moderate,1
Dominican Republic,Dajabon,94,Moderate,3,Good,6,Good,11,Good,94,Moderate,2
United States of America,Teaneck,53,Moderate,1,Good,40,Good,4,Good,53,Moderate,1
Indonesia,Tegal,149,Unhealthy for Sensitive Groups,4,Good,25,Good,9,Good,149,Unhealthy for Sensitive Groups,2
India,Tekanpur,168,Unhealthy,4,Good,45,Good,6,Good,168,Unhealthy,0
Kazakhstan,Tekeli,51,Moderate,1,Good,18,Good,1,Good,51,Moderate,1
Brazil,Terra Boa,30,Good,1,Good,16,Good,0,Good,30,Good,1
Mexico,Texcoco,320,Hazardous,5,Good,26,Good,10,Good,320,Hazardous,0
Pakistan,Thatta,117,Unhealthy for Sensitive Groups,1,Good,20,Good,2,Good,117,Unhealthy for Sensitive Groups,1
Colombia,Tibu,68,Moderate,1,Good,32,Good,0,Good,68,Moderate,1
Brazil,Timbauba,25,Good,0,Good,25,Good,0,Good,20,Good,1
Guatemala,Tiquisate,86,Moderate,2,Good,38,Good,2,Good,86,Moderate,1
India,Tiruchchirappalli,121,Unhealthy for Sensitive Groups,3,Good,26,Good,6,Good,121,Unhealthy for Sensitive Groups,1
Mexico,Tlaxcoapan,151,Unhealthy,1,Good,32,Good,2,Good,151,Unhealthy,0
Japan,Tokyo,79,Moderate,1,Good,28,Good,17,Good,79,Moderate,2
Japan,Tomioka,67,Moderate,2,Good,10,Good,11,Good,67,Moderate,1
Spain,Torremolinos,42,Good,1,Good,42,Good,0,Good,30,Good,1
China,Toufen,155,Unhealthy,5,Good,34,Good,36,Good,155,Unhealthy,2
Italy,Triggiano,60,Moderate,1,Good,52,Moderate,0,Good,60,Moderate,1
Madagascar,Tsihombe,27,Good,0,Good,27,Good,0,Good,26,Good,1
Indonesia,Tuban,61,Moderate,1,Good,15,Good,3,Good,61,Moderate,1
Mexico,Tultitlan,199,Unhealthy,2,Good,38,Good,5,Good,199,Unhealthy,0
China,Tungkang,53,Moderate,1,Good,19,Good,11,Good,53,Moderate,1
India,Tuni,93,Moderate,3,Good,40,Good,2,Good,93,Moderate,1
Brazil,Tupi Paulista,51,Moderate,1,Good,28,Good,0,Good,51,Moderate,1
India,Tura,75,Moderate,2,Good,23,Good,4,Good,75,Moderate,1
Belgium,Turnhout,46,Good,1,Good,39,Good,1,Good,46,Good,1
Germany,Uelzen,44,Good,1,Good,44,Good,0,Good,24,Good,1
United Republic of Tanzania,Uvinza,37,Good,1,Good,28,Good,0,Good,37,Good,1
Latvia,Valga,33,Good,1,Good,33,Good,0,Good,13,Good,1
India,Varangaon,151,Unhealthy,2,Good,27,Good,6,Good,151,Unhealthy,0
Brazil,Vargem Grande,41,Good,0,Good,17,Good,0,Good,41,Good,1
Serbia,Velika Plana,58,Moderate,1,Good,58,Moderate,0,Good,57,Moderate,1
Netherlands,Venlo,50,Good,1,Good,37,Good,1,Good,50,Good,1
Mexico,Venustiano Carranza,46,Good,1,Good,29,Good,0,Good,46,Good,1
Argentina,Viedma,23,Good,0,Good,16,Good,0,Good,23,Good,1
Russian Federation,Engels,40,Good,1,Good,40,Good,1,Good,28,Good,1
United States of America,Enid,49,Good,1,Good,45,Good,1,Good,49,Good,1
India,Erattupetta,96,Moderate,2,Good,16,Good,5,Good,96,Moderate,1
Kazakhstan,Esil,80,Moderate,1,Good,27,Good,0,Good,80,Moderate,1
Brazil,Esperanca,24,Good,0,Good,24,Good,0,Good,19,Good,1
Brazil,Espinosa,23,Good,0,Good,23,Good,0,Good,18,Good,1
Peru,Eten,50,Good,0,Good,24,Good,0,Good,50,Good,1
United States of America,Excelsior Springs,56,Moderate,1,Good,47,Good,2,Good,56,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Falkirk,37,Good,1,Good,37,Good,1,Good,35,Good,1
China,Fengxian,151,Unhealthy,6,Good,101,Unhealthy for Sensitive Groups,15,Good,151,Unhealthy,2
United States of America,Ferry Pass,86,Moderate,2,Good,86,Moderate,1,Good,39,Good,1
Madagascar,Fianarantsoa,47,Good,1,Good,17,Good,0,Good,47,Good,1
Ethiopia,Fiche,68,Moderate,1,Good,27,Good,0,Good,68,Moderate,1
Italy,Foggia,62,Moderate,1,Good,62,Moderate,0,Good,54,Moderate,1
France,Fontenay Sous Bois,70,Moderate,1,Good,46,Good,1,Good,70,Moderate,1
Cameroon,Foumban,40,Good,1,Good,15,Good,0,Good,40,Good,1
United States of America,Fountain Valley,63,Moderate,2,Good,27,Good,13,Good,63,Moderate,1
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,1
Japan,Fukiage,83,Moderate,2,Good,18,Good,18,Good,83,Moderate,2
Japan,Fukue,46,Good,1,Good,46,Good,1,Good,46,Good,1
United States of America,Galion,47,Good,1,Good,37,Good,2,Good,47,Good,1
China,Gaozhou,125,Unhealthy for Sensitive Groups,3,Good,13,Good,20,Good,125,Unhealthy for Sensitive Groups,2
Burkina Faso,Garango,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,1
France,Garches,72,Moderate,1,Good,43,Good,2,Good,72,Moderate,1
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,1
United States of America,Gardena,100,Unhealthy for Sensitive Groups,3,Good,17,Good,23,Good,100,Unhealthy for Sensitive Groups,2
Brazil,Garibaldi,29,Good,0,Good,19,Good,0,Good,29,Good,1
Colombia,Garzon,15,Good,1,Good,6,Good,0,Good,15,Good,1
Indonesia,Gebog,161,Unhealthy,5,Good,2,Good,22,Good,161,Unhealthy,2
Belgium,Gembloux,55,Moderate,1,Good,41,Good,1,Good,55,Moderate,1
Netherlands,Gendringen,40,Good,1,Good,38,Good,0,Good,40,Good,1
Russian Federation,Georgievsk,43,Good,1,Good,43,Good,1,Good,32,Good,1
India,Ghazipur,176,Unhealthy,4,Good,93,Moderate,5,Good,176,Unhealthy,0
Philippines,Dalipuga,61,Moderate,1,Good,17,Good,3,Good,61,Moderate,1
Poland,Darlowo,35,Good,1,Good,35,Good,0,Good,23,Good,1
India,Daund,159,Unhealthy,2,Good,33,Good,6,Good,159,Unhealthy,0
United States of America,Delray Beach,36,Good,1,Good,36,Good,0,Good,22,Good,1
United States of America,Derby,51,Moderate,1,Good,48,Good,2,Good,51,Moderate,1
Brazil,Descalvado,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,1
Nepal,Dharan,101,Unhealthy for Sensitive Groups,3,Good,33,Good,2,Good,101,Unhealthy for Sensitive Groups,1
India,Dhaulpur,171,Unhealthy,4,Good,50,Good,7,Good,171,Unhealthy,0
India,Dhrangadhra,150,Unhealthy,1,Good,29,Good,1,Good,150,Unhealthy,0
Netherlands,Diemen,38,Good,0,Good,38,Good,0,Good,30,Good,1
Belgium,Diest,53,Moderate,1,Good,38,Good,1,Good,53,Moderate,1
Germany,Dietzenbach,61,Moderate,1,Good,61,Moderate,0,Good,60,Moderate,1
United Republic of Tanzania,Dodoma,21,Good,0,Good,21,Good,0,Good,18,Good,1
Italy,Domodossola,83,Moderate,1,Good,39,Good,0,Good,83,Moderate,1
Brazil,Dracena,50,Good,1,Good,23,Good,0,Good,50,Good,1
Norway,Drobak,45,Good,1,Good,45,Good,0,Good,15,Good,1
United States of America,Dublin,43,Good,1,Good,41,Good,1,Good,43,Good,1
Belgium,Duffel,51,Moderate,1,Good,38,Good,2,Good,51,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Dundee,38,Good,1,Good,38,Good,0,Good,29,Good,1
United States of America,Eagan,52,Moderate,1,Good,32,Good,1,Good,52,Moderate,1
United States of America,East Brainerd,58,Moderate,1,Good,58,Moderate,0,Good,19,Good,1
United States of America,East Hartford,51,Moderate,1,Good,46,Good,2,Good,51,Moderate,1
Japan,Ebina,73,Moderate,1,Good,32,Good,9,Good,73,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Eccles,37,Good,1,Good,36,Good,1,Good,37,Good,1
Germany,Edewecht,39,Good,1,Good,39,Good,0,Good,30,Good,1
Germany,Edingen Neckarhausen,62,Moderate,1,Good,60,Moderate,0,Good,62,Moderate,1
Spain,El Ejido,38,Good,1,Good,38,Good,0,Good,37,Good,1
Mexico,El Mante,54,Moderate,1,Good,29,Good,0,Good,54,Moderate,1
Honduras,El Paraiso,29,Good,1,Good,17,Good,0,Good,29,Good,1
Honduras,El Progreso,76,Moderate,1,Good,22,Good,0,Good,76,Moderate,1
Spain,El Vendrell,46,Good,1,Good,46,Good,0,Good,45,Good,1
Russian Federation,Elban,172,Unhealthy,15,Good,32,Good,11,Good,172,Unhealthy,2
Lithuania,Elektrenai,35,Good,1,Good,35,Good,0,Good,21,Good,1
Ghana,Elmina,29,Good,0,Good,23,Good,0,Good,29,Good,1
Kazakhstan,Emba,58,Moderate,1,Good,37,Good,0,Good,58,Moderate,1
Germany,Rothenbach,63,Moderate,1,Good,51,Moderate,0,Good,63,Moderate,1
United States of America,Round Rock,28,Good,0,Good,21,Good,2,Good,28,Good,1
United States of America,Rubidoux,109,Unhealthy for Sensitive Groups,3,Good,16,Good,19,Good,109,Unhealthy for Sensitive Groups,2
Germany,Ruthen,54,Moderate,1,Good,43,Good,0,Good,54,Moderate,1
India,Sadri,154,Unhealthy,1,Good,32,Good,1,Good,154,Unhealthy,0
Russian Federation,Safonovo,37,Good,1,Good,37,Good,0,Good,15,Good,1
Russian Federation,Sagopshi,44,Good,1,Good,44,Good,1,Good,32,Good,1
France,Saint Malo,40,Good,1,Good,31,Good,3,Good,40,Good,1
Pakistan,Sakrand,149,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,149,Unhealthy for Sensitive Groups,0
Canada,Salaberry De Valleyfield,37,Good,1,Good,26,Good,0,Good,37,Good,1
Italy,Salemi,57,Moderate,1,Good,57,Moderate,0,Good,56,Moderate,1
Brazil,Salgueiro,20,Good,0,Good,20,Good,0,Good,15,Good,1
Russian Federation,Samara,40,Good,1,Good,40,Good,2,Good,25,Good,1
India,Sambalpur,157,Unhealthy,2,Good,72,Moderate,1,Good,157,Unhealthy,0
India,Sambhal,164,Unhealthy,5,Good,33,Good,9,Good,164,Unhealthy,2
India,Sonamura,102,Unhealthy for Sensitive Groups,3,Good,12,Good,8,Good,102,Unhealthy for Sensitive Groups,2
Denmark,Sonderborg,42,Good,1,Good,42,Good,0,Good,23,Good,1
Germany,Spaichingen,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,1
United States of America,Spencer,48,Good,1,Good,43,Good,1,Good,48,Good,1
Netherlands,Stadskanaal,37,Good,0,Good,37,Good,0,Good,31,Good,1
Uzbekistan,Stantsiya Gorchakovo,125,Unhealthy for Sensitive Groups,1,Good,38,Good,9,Good,125,Unhealthy for Sensitive Groups,1
United States of America,Statesville,48,Good,1,Good,48,Good,1,Good,19,Good,1
Germany,Stein,62,Moderate,1,Good,52,Moderate,0,Good,62,Moderate,1
Russian Federation,Stroitel,46,Good,1,Good,38,Good,0,Good,46,Good,1
Republic of North Macedonia,Strumica,64,Moderate,1,Good,46,Good,0,Good,64,Moderate,1
Spain,Sueca,36,Good,1,Good,36,Good,0,Good,20,Good,1
Japan,Sugito,82,Moderate,1,Good,26,Good,18,Good,82,Moderate,2
India,Sumbal,152,Unhealthy,3,Good,37,Good,3,Good,152,Unhealthy,0
Japan,Sumoto,72,Moderate,2,Good,22,Good,10,Good,72,Moderate,1
Italy,Piacenza,72,Moderate,1,Good,60,Moderate,0,Good,72,Moderate,1
United States of America,Picayune,50,Good,1,Good,36,Good,1,Good,50,Good,1
Brazil,Picui,24,Good,0,Good,24,Good,0,Good,19,Good,1
United States of America,Pinellas Park,85,Moderate,1,Good,85,Moderate,1,Good,14,Good,1
Brazil,Pinheiro,31,Good,0,Good,18,Good,0,Good,31,Good,1
Brazil,Pio Xii,28,Good,0,Good,16,Good,0,Good,28,Good,1
Italy,Piossasco,74,Moderate,1,Good,49,Good,0,Good,74,Moderate,1
Brazil,Piracicaba,72,Moderate,1,Good,29,Good,1,Good,72,Moderate,1
Brazil,Piritiba,23,Good,0,Good,20,Good,0,Good,23,Good,1
Czechia,Pisek,66,Moderate,1,Good,49,Good,0,Good,66,Moderate,1
Russian Federation,Pitkyaranta,35,Good,1,Good,35,Good,0,Good,17,Good,1
United States of America,Plainfield,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,1
France,Poitiers,39,Good,1,Good,39,Good,0,Good,28,Good,1
Ukraine,Poltava,46,Good,1,Good,44,Good,0,Good,46,Good,1
Thailand,Pong,56,Moderate,1,Good,14,Good,2,Good,56,Moderate,1
India,Ponneri,145,Unhealthy for Sensitive Groups,4,Good,37,Good,7,Good,145,Unhealthy for Sensitive Groups,2
Italy,Pontassieve,65,Moderate,1,Good,65,Moderate,0,Good,48,Good,1
United States of America,Port Hueneme,51,Moderate,1,Good,38,Good,3,Good,51,Moderate,1
Italy,Potenza,51,Moderate,1,Good,51,Moderate,0,Good,36,Good,1
Mexico,Progreso Industrial,181,Unhealthy,4,Good,24,Good,9,Good,181,Unhealthy,2
Russian Federation,Psebay,41,Good,1,Good,41,Good,0,Good,26,Good,1
India,Pundri,162,Unhealthy,4,Good,45,Good,9,Good,162,Unhealthy,2
Chile,Purranque,22,Good,1,Good,22,Good,1,Good,18,Good,1
Syrian Arab Republic,Qatana,72,Moderate,1,Good,72,Moderate,1,Good,59,Moderate,1
Colombia,Quibdo,17,Good,1,Good,17,Good,0,Good,11,Good,1
Poland,Radlin,68,Moderate,1,Good,45,Good,0,Good,68,Moderate,1
India,Rahuri,153,Unhealthy,1,Good,35,Good,2,Good,153,Unhealthy,0
India,Raikot,165,Unhealthy,5,Good,41,Good,12,Good,165,Unhealthy,2
India,Rajsamand,151,Unhealthy,1,Good,29,Good,3,Good,151,Unhealthy,0
United States of America,Ramsey,51,Moderate,1,Good,32,Good,1,Good,51,Moderate,1
India,Ramtek,172,Unhealthy,3,Good,34,Good,11,Good,172,Unhealthy,2
Germany,Raubling,65,Moderate,1,Good,61,Moderate,0,Good,65,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Redcar,46,Good,1,Good,38,Good,0,Good,46,Good,1
United States of America,Rehoboth,50,Good,1,Good,44,Good,2,Good,50,Good,1
United Kingdom of Great Britain and Northern Ireland,Reigate,33,Good,1,Good,33,Good,1,Good,30,Good,1
Germany,Reinbek,43,Good,1,Good,43,Good,0,Good,22,Good,1
Finland,Riihimaki,36,Good,1,Good,36,Good,1,Good,6,Good,1
Mexico,Rincon De Romos,40,Good,1,Good,29,Good,0,Good,40,Good,1
Uruguay,Rio Branco,18,Good,0,Good,18,Good,0,Good,8,Good,1
Brazil,Rio Das Pedras,74,Moderate,1,Good,30,Good,1,Good,74,Moderate,1
United States of America,Rio Grande City,38,Good,0,Good,23,Good,0,Good,38,Good,1
Spain,Ripoll,41,Good,1,Good,41,Good,0,Good,32,Good,1
India,Risod,154,Unhealthy,2,Good,23,Good,4,Good,154,Unhealthy,0
United States of America,Riverside,95,Moderate,3,Good,23,Good,17,Good,95,Moderate,2
Ecuador,Rocafuerte,50,Good,1,Good,23,Good,0,Good,50,Good,1
France,Roche La Moliere,60,Moderate,1,Good,47,Good,0,Good,60,Moderate,1
Sierra Leone,Rokupr,21,Good,1,Good,20,Good,0,Good,21,Good,1
Kenya,Rongai,85,Moderate,2,Good,12,Good,1,Good,85,Moderate,1
Poland,Olsztyn,39,Good,1,Good,39,Good,0,Good,20,Good,1
Japan,Onomichi,51,Moderate,1,Good,46,Good,3,Good,51,Moderate,1
United States of America,Opportunity,43,Good,1,Good,23,Good,2,Good,43,Good,1
Namibia,Oshakati,43,Good,0,Good,32,Good,0,Good,43,Good,1
United States of America,Ossining,51,Moderate,1,Good,45,Good,1,Good,51,Moderate,1
Mexico,Ozumba,161,Unhealthy,1,Good,38,Good,3,Good,161,Unhealthy,0
South Africa,Paarl,171,Unhealthy,6,Good,15,Good,9,Good,171,Unhealthy,2
Russian Federation,Pallasovka,50,Good,1,Good,50,Good,0,Good,11,Good,1
United States of America,Palm Desert,49,Good,1,Good,30,Good,3,Good,49,Good,1
Spain,Palma,42,Good,1,Good,42,Good,0,Good,31,Good,1
Cuba,Palmira,43,Good,1,Good,34,Good,0,Good,43,Good,1
United States of America,Palos Heights,58,Moderate,1,Good,36,Good,4,Good,58,Moderate,1
Indonesia,Pamanukan,156,Unhealthy,3,Good,22,Good,9,Good,156,Unhealthy,2
Brazil,Panelas,23,Good,0,Good,23,Good,0,Good,17,Good,1
India,Parola,153,Unhealthy,1,Good,34,Good,2,Good,153,Unhealthy,0
Italy,Partinico,59,Moderate,1,Good,55,Moderate,0,Good,59,Moderate,1
United States of America,Pasco,37,Good,1,Good,28,Good,2,Good,37,Good,1
India,Pasighat,59,Moderate,2,Good,9,Good,3,Good,59,Moderate,1
Brazil,Passira,23,Good,0,Good,23,Good,0,Good,19,Good,1
United States of America,Pearl City,35,Good,0,Good,35,Good,0,Good,34,Good,1
Brazil,Coelho Neto,34,Good,0,Good,18,Good,0,Good,34,Good,1
Guatemala,Comalapa,65,Moderate,2,Good,18,Good,3,Good,65,Moderate,1
Dominican Republic,Constanza,102,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,102,Unhealthy for Sensitive Groups,1
Mexico,Contla,190,Unhealthy,1,Good,35,Good,3,Good,190,Unhealthy,0
Italy,Corato,60,Moderate,1,Good,60,Moderate,0,Good,41,Good,1
United States of America,Crystal Lake,52,Moderate,1,Good,32,Good,3,Good,52,Moderate,1
India,Dahanu,76,Moderate,1,Good,19,Good,1,Good,76,Moderate,1
Serbia,Pec,95,Moderate,1,Good,39,Good,0,Good,95,Moderate,1
Romania,Pechea,50,Good,1,Good,49,Good,0,Good,50,Good,1
United Kingdom of Great Britain and Northern Ireland,Penicuik,39,Good,1,Good,39,Good,0,Good,32,Good,1
United States of America,Pennsville,49,Good,1,Good,49,Good,1,Good,38,Good,1
United States of America,Pensacola,82,Moderate,2,Good,82,Moderate,1,Good,35,Good,1
India,Perambalur,107,Unhealthy for Sensitive Groups,2,Good,25,Good,6,Good,107,Unhealthy for Sensitive Groups,1
Cuba,Perico,30,Good,1,Good,30,Good,0,Good,24,Good,1
United States of America,Perry Hall,46,Good,1,Good,44,Good,2,Good,46,Good,1
Haiti,Petit Goave,103,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,103,Unhealthy for Sensitive Groups,1
Thailand,Phayuha Khiri,57,Moderate,1,Good,17,Good,2,Good,57,Moderate,1
France,Marignane,47,Good,1,Good,47,Good,3,Good,42,Good,1
France,Marly,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,1
Madagascar,Marovoay,47,Good,1,Good,21,Good,0,Good,47,Good,1
Switzerland,Martigny,64,Moderate,1,Good,38,Good,0,Good,64,Moderate,1
Japan,Marugame,55,Moderate,1,Good,32,Good,5,Good,55,Moderate,1
Brazil,Maues,27,Good,1,Good,5,Good,0,Good,27,Good,1
India,Mayang Imphal,90,Moderate,3,Good,2,Good,6,Good,90,Moderate,1
United States of America,Mayfield Heights,56,Moderate,1,Good,37,Good,2,Good,56,Moderate,1
Myanmar,Maymyo,69,Moderate,2,Good,4,Good,2,Good,69,Moderate,1
Bangladesh,Mehendiganj,80,Moderate,2,Good,21,Good,5,Good,80,Moderate,1
Russian Federation,Melenki,35,Good,1,Good,35,Good,0,Good,26,Good,1
Argentina,Mendoza,45,Good,1,Good,16,Good,4,Good,45,Good,1
China,Mengyin,164,Unhealthy,6,Good,54,Moderate,18,Good,164,Unhealthy,2
Indonesia,Merauke,34,Good,0,Good,21,Good,0,Good,34,Good,1
