country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster,negarakota
Portugal,Montijo,31,Good,1,Good,31,Good,4,Good,28,Good,1,"Montijo, Portugal"
Honduras,Morazan,74,Moderate,2,Good,3,Good,3,Good,74,Moderate,1,"Morazan, Honduras"
Japan,Menuma,87,Moderate,1,Good,87,Moderate,1,Good,66,Moderate,1,"Menuma, Japan"
United States of America,Metairie,48,Good,2,Good,37,Good,9,Good,48,Good,1,"Metairie, United States of America"
United Republic of Tanzania,Mgandu,18,Good,0,Good,18,Good,0,Good,17,Good,1,"Mgandu, United Republic of Tanzania"
Peru,Abancay,24,Good,1,Good,0,Good,2,Good,24,Good,1,"Abancay, Peru"
Brazil,Agrestina,22,Good,0,Good,17,Good,1,Good,22,Good,1,"Agrestina, Brazil"
Brazil,Aguas Belas,21,Good,0,Good,12,Good,1,Good,21,Good,1,"Aguas Belas, Brazil"
Côte d'Ivoire,Akoupe,61,Moderate,1,Good,19,Good,0,Good,61,Moderate,1,"Akoupe, Côte d'Ivoire"
India,Alangulam,57,Moderate,0,Good,24,Good,0,Good,57,Moderate,1,"Alangulam, India"
India,Alappuzha,76,Moderate,1,Good,24,Good,0,Good,76,Moderate,1,"Alappuzha, India"
United States of America,Albert Lea,42,Good,1,Good,42,Good,1,Good,42,Good,1,"Albert Lea, United States of America"
Spain,Alcala De Henares,27,Good,1,Good,27,Good,3,Good,18,Good,1,"Alcala De Henares, Spain"
Spain,Alcaniz,31,Good,1,Good,31,Good,1,Good,20,Good,1,"Alcaniz, Spain"
Spain,Alcantarilla,31,Good,1,Good,31,Good,1,Good,26,Good,1,"Alcantarilla, Spain"
Spain,Alcorcon,26,Good,1,Good,20,Good,4,Good,26,Good,1,"Alcorcon, Spain"
Netherlands,Almere,31,Good,0,Good,31,Good,2,Good,15,Good,1,"Almere, Netherlands"
China,Dali,25,Good,1,Good,17,Good,1,Good,25,Good,1,"Dali, China"
Germany,Delbruck,39,Good,1,Good,34,Good,2,Good,39,Good,1,"Delbruck, Germany"
Egypt,Deshna,158,Unhealthy,2,Good,49,Good,6,Good,158,Unhealthy,2,"Deshna, Egypt"
India,Dhampur,168,Unhealthy,3,Good,168,Unhealthy,1,Good,152,Unhealthy,2,"Dhampur, India"
India,Dharapuram,51,Moderate,0,Good,24,Good,0,Good,51,Moderate,1,"Dharapuram, India"
India,Digboi,25,Good,1,Good,25,Good,0,Good,16,Good,1,"Digboi, India"
United States of America,Dobbs Ferry,110,Unhealthy for Sensitive Groups,4,Good,4,Good,35,Good,110,Unhealthy for Sensitive Groups,3,"Dobbs Ferry, United States of America"
Sudan,Doka,61,Moderate,1,Good,18,Good,0,Good,61,Moderate,1,"Doka, Sudan"
Italy,Dolo,60,Moderate,2,Good,31,Good,7,Good,60,Moderate,1,"Dolo, Italy"
Russian Federation,Domodedovo,73,Moderate,2,Good,23,Good,14,Good,73,Moderate,3,"Domodedovo, Russian Federation"
India,Khetia,137,Unhealthy for Sensitive Groups,2,Good,26,Good,4,Good,137,Unhealthy for Sensitive Groups,1,"Khetia, India"
Iran (Islamic Republic of),Khonsar,112,Unhealthy for Sensitive Groups,0,Good,36,Good,0,Good,112,Unhealthy for Sensitive Groups,1,"Khonsar, Iran (Islamic Republic of)"
India,Khurai,160,Unhealthy,3,Good,67,Moderate,2,Good,160,Unhealthy,2,"Khurai, India"
Ethiopia,Kibre Mengist,52,Moderate,1,Good,11,Good,0,Good,52,Moderate,1,"Kibre Mengist, Ethiopia"
Germany,Kierspe,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,1,"Kierspe, Germany"
United Republic of Tanzania,Kimamba,19,Good,0,Good,19,Good,0,Good,16,Good,1,"Kimamba, United Republic of Tanzania"
Russian Federation,Kingisepp,34,Good,1,Good,34,Good,0,Good,5,Good,1,"Kingisepp, Russian Federation"
Russian Federation,Kizlyar,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,1,"Kizlyar, Russian Federation"
France,Kleinblittersdorf,66,Moderate,1,Good,54,Moderate,0,Good,66,Moderate,1,"Kleinblittersdorf, France"
Austria,Knittelfeld,63,Moderate,1,Good,40,Good,0,Good,63,Moderate,1,"Knittelfeld, Austria"
India,Kolhapur,89,Moderate,2,Good,23,Good,4,Good,89,Moderate,1,"Kolhapur, India"
Russian Federation,Koltsovo,40,Good,1,Good,40,Good,2,Good,18,Good,1,"Koltsovo, Russian Federation"
Japan,Komaki,126,Unhealthy for Sensitive Groups,3,Good,6,Good,23,Good,126,Unhealthy for Sensitive Groups,3,"Komaki, Japan"
Viet Nam,Kon Tum,59,Moderate,1,Good,8,Good,3,Good,59,Moderate,1,"Kon Tum, Viet Nam"
India,Konnagar,214,Very Unhealthy,12,Good,2,Good,27,Good,214,Very Unhealthy,3,"Konnagar, India"
Poland,Koronowo,42,Good,1,Good,42,Good,0,Good,22,Good,1,"Koronowo, Poland"
Japan,Kosai,77,Moderate,2,Good,32,Good,6,Good,77,Moderate,1,"Kosai, Japan"
China,Kouqian,137,Unhealthy for Sensitive Groups,4,Good,46,Good,9,Good,137,Unhealthy for Sensitive Groups,3,"Kouqian, China"
Russian Federation,Krasnoyarsk 45,41,Good,1,Good,28,Good,0,Good,41,Good,1,"Krasnoyarsk 45, Russian Federation"
India,Krishnarajpet,67,Moderate,1,Good,13,Good,5,Good,67,Moderate,1,"Krishnarajpet, India"
Germany,Krumbach,66,Moderate,1,Good,58,Moderate,0,Good,66,Moderate,1,"Krumbach, Germany"
Malaysia,Kuala Lipis,70,Moderate,2,Good,10,Good,3,Good,70,Moderate,1,"Kuala Lipis, Malaysia"
Germany,Kulmbach,54,Moderate,1,Good,49,Good,0,Good,54,Moderate,1,"Kulmbach, Germany"
Sweden,Kungalv,41,Good,1,Good,41,Good,0,Good,11,Good,1,"Kungalv, Sweden"
Russian Federation,Kurchaloy,58,Moderate,1,Good,44,Good,2,Good,58,Moderate,1,"Kurchaloy, Russian Federation"
Estonia,Kuressaare,35,Good,1,Good,35,Good,0,Good,17,Good,1,"Kuressaare, Estonia"
India,Kushtagi,69,Moderate,1,Good,32,Good,2,Good,69,Moderate,1,"Kushtagi, India"
Russian Federation,Kuvshinovo,31,Good,1,Good,31,Good,0,Good,10,Good,1,"Kuvshinovo, Russian Federation"
China,Kuytun,84,Moderate,1,Good,20,Good,4,Good,84,Moderate,1,"Kuytun, China"
Myanmar,Kyaukse,66,Moderate,1,Good,6,Good,3,Good,66,Moderate,1,"Kyaukse, Myanmar"
Spain,La Algaba,42,Good,1,Good,42,Good,0,Good,15,Good,1,"La Algaba, Spain"
Dominican Republic,La Mata,118,Unhealthy for Sensitive Groups,1,Good,31,Good,3,Good,118,Unhealthy for Sensitive Groups,1,"La Mata, Dominican Republic"
United States of America,La Palma,85,Moderate,3,Good,22,Good,19,Good,85,Moderate,3,"La Palma, United States of America"
United States of America,La Vista,42,Good,1,Good,39,Good,3,Good,42,Good,1,"La Vista, United States of America"
South Africa,Lady Frere,36,Good,1,Good,16,Good,1,Good,36,Good,1,"Lady Frere, South Africa"
Finland,Lahti,34,Good,1,Good,34,Good,0,Good,4,Good,1,"Lahti, Finland"
Germany,Laichingen,63,Moderate,1,Good,53,Moderate,0,Good,63,Moderate,1,"Laichingen, Germany"
Ethiopia,Lalibela,120,Unhealthy for Sensitive Groups,1,Good,26,Good,0,Good,120,Unhealthy for Sensitive Groups,1,"Lalibela, Ethiopia"
India,Lalitpur,163,Unhealthy,3,Good,44,Good,5,Good,163,Unhealthy,2,"Lalitpur, India"
Nigeria,Lalupon,84,Moderate,2,Good,45,Good,0,Good,84,Moderate,1,"Lalupon, Nigeria"
Dominican Republic,Las Matas De Farfan,100,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,100,Unhealthy for Sensitive Groups,1,"Las Matas De Farfan, Dominican Republic"
Mexico,Las Varas,95,Moderate,2,Good,22,Good,1,Good,95,Moderate,1,"Las Varas, Mexico"
India,Latur,162,Unhealthy,2,Good,35,Good,3,Good,162,Unhealthy,2,"Latur, India"
United Kingdom of Great Britain and Northern Ireland,Leatherhead,33,Good,0,Good,33,Good,1,Good,28,Good,1,"Leatherhead, United Kingdom of Great Britain and Northern Ireland"
Poland,Leczyca,42,Good,1,Good,42,Good,0,Good,37,Good,1,"Leczyca, Poland"
Italy,Leini,80,Moderate,1,Good,60,Moderate,0,Good,80,Moderate,1,"Leini, Italy"
United States of America,Lemon Grove,50,Good,1,Good,34,Good,6,Good,50,Good,1,"Lemon Grove, United States of America"
United States of America,Lewisville,71,Moderate,2,Good,30,Good,6,Good,71,Moderate,1,"Lewisville, United States of America"
Philippines,Libog,61,Moderate,1,Good,22,Good,1,Good,61,Moderate,1,"Libog, Philippines"
Mexico,Linares,52,Moderate,1,Good,24,Good,0,Good,52,Moderate,1,"Linares, Mexico"
China,Linjiang,78,Moderate,2,Good,49,Good,1,Good,78,Moderate,1,"Linjiang, China"
Democratic Republic of the Congo,Lisala,71,Moderate,2,Good,8,Good,0,Good,71,Moderate,1,"Lisala, Democratic Republic of the Congo"
Bosnia and Herzegovina,Livno,96,Moderate,1,Good,41,Good,0,Good,96,Moderate,1,"Livno, Bosnia and Herzegovina"
Angola,Lobito,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,1,"Lobito, Angola"
Russian Federation,Lobnya,32,Good,1,Good,32,Good,5,Good,29,Good,1,"Lobnya, Russian Federation"
Germany,Lollar,56,Moderate,1,Good,50,Good,0,Good,56,Moderate,1,"Lollar, Germany"
United States of America,Longview,46,Good,1,Good,37,Good,4,Good,46,Good,1,"Longview, United States of America"
United Kingdom of Great Britain and Northern Ireland,Louth,45,Good,1,Good,36,Good,1,Good,45,Good,1,"Louth, United Kingdom of Great Britain and Northern Ireland"
Germany,Lubbecke,43,Good,1,Good,43,Good,0,Good,36,Good,1,"Lubbecke, Germany"
Malawi,Luchenza,62,Moderate,1,Good,21,Good,0,Good,62,Moderate,1,"Luchenza, Malawi"
Bosnia and Herzegovina,Lukavac,63,Moderate,1,Good,50,Good,0,Good,63,Moderate,1,"Lukavac, Bosnia and Herzegovina"
Albania,Lushnje,93,Moderate,1,Good,48,Good,0,Good,93,Moderate,1,"Lushnje, Albania"
Uganda,Luwero,102,Unhealthy for Sensitive Groups,2,Good,12,Good,1,Good,102,Unhealthy for Sensitive Groups,1,"Luwero, Uganda"
Italy,Luzzi,49,Good,1,Good,49,Good,0,Good,43,Good,1,"Luzzi, Italy"
China,Maanshan,183,Unhealthy,9,Good,0,Good,42,Good,183,Unhealthy,3,"Maanshan, China"
Pakistan,Mach,124,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,124,Unhealthy for Sensitive Groups,1,"Mach, Pakistan"
India,Sarauli,170,Unhealthy,4,Good,168,Unhealthy,1,Good,170,Unhealthy,2,"Sarauli, India"
Philippines,Saug,31,Good,0,Good,15,Good,0,Good,31,Good,1,"Saug, Philippines"
Russian Federation,Sayansk,34,Good,1,Good,34,Good,0,Good,24,Good,1,"Sayansk, Russian Federation"
Italy,Scalea,53,Moderate,1,Good,40,Good,2,Good,53,Moderate,1,"Scalea, Italy"
Italy,Scorze,60,Moderate,2,Good,45,Good,4,Good,60,Moderate,1,"Scorze, Italy"
United States of America,Scott Lake,158,Unhealthy,6,Good,7,Good,17,Good,158,Unhealthy,3,"Scott Lake, United States of America"
United States of America,Scottsdale,50,Good,1,Good,20,Good,15,Good,50,Good,1,"Scottsdale, United States of America"
Germany,Selm,36,Good,1,Good,33,Good,2,Good,36,Good,1,"Selm, Germany"
India,Seoni,173,Unhealthy,1,Good,36,Good,0,Good,173,Unhealthy,2,"Seoni, India"
India,Serchhip,31,Good,1,Good,31,Good,0,Good,13,Good,1,"Serchhip, India"
Russian Federation,Serpukhov,55,Moderate,1,Good,30,Good,2,Good,55,Moderate,1,"Serpukhov, Russian Federation"
Armenia,Sevan,32,Good,1,Good,32,Good,0,Good,23,Good,1,"Sevan, Armenia"
United States of America,Seven Hills,36,Good,2,Good,34,Good,5,Good,36,Good,1,"Seven Hills, United States of America"
Colombia,Sevilla,71,Moderate,2,Good,2,Good,5,Good,71,Moderate,1,"Sevilla, Colombia"
Bulgaria,Sevlievo,39,Good,1,Good,39,Good,0,Good,32,Good,1,"Sevlievo, Bulgaria"
India,Shamgarh,192,Unhealthy,1,Good,36,Good,0,Good,192,Unhealthy,2,"Shamgarh, India"
China,Shaoyang,159,Unhealthy,4,Good,159,Unhealthy,4,Good,108,Unhealthy for Sensitive Groups,2,"Shaoyang, China"
Italy,Somma Vesuviana,62,Moderate,1,Good,48,Good,4,Good,62,Moderate,1,"Somma Vesuviana, Italy"
India,Sonegaon,168,Unhealthy,1,Good,29,Good,0,Good,168,Unhealthy,2,"Sonegaon, India"
China,Songjianghe,37,Good,2,Good,37,Good,0,Good,27,Good,1,"Songjianghe, China"
Iran (Islamic Republic of),Sonqor,70,Moderate,1,Good,54,Moderate,0,Good,70,Moderate,1,"Sonqor, Iran (Islamic Republic of)"
Russian Federation,Sortavala,50,Good,1,Good,30,Good,3,Good,50,Good,1,"Sortavala, Russian Federation"
United States of America,South Elgin,51,Moderate,1,Good,32,Good,8,Good,51,Moderate,1,"South Elgin, United States of America"
South Africa,Springbok,34,Good,0,Good,15,Good,1,Good,34,Good,1,"Springbok, South Africa"
Italy,Squinzano,71,Moderate,1,Good,71,Moderate,1,Good,47,Good,1,"Squinzano, Italy"
South Africa,Stellenbosch,181,Unhealthy,11,Good,12,Good,8,Good,181,Unhealthy,3,"Stellenbosch, South Africa"
United Kingdom of Great Britain and Northern Ireland,Stockport,61,Moderate,1,Good,15,Good,11,Good,61,Moderate,1,"Stockport, United Kingdom of Great Britain and Northern Ireland"
United States of America,Stratford,87,Moderate,4,Good,5,Good,39,Good,87,Moderate,3,"Stratford, United States of America"
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good,1,"Sucre, Bolivia (Plurinational State of)"
Germany,Suhl,70,Moderate,1,Good,38,Good,2,Good,70,Moderate,1,"Suhl, Germany"
Germany,Sulingen,34,Good,0,Good,34,Good,1,Good,17,Good,1,"Sulingen, Germany"
Costa Rica,San Diego,56,Moderate,2,Good,5,Good,11,Good,56,Moderate,1,"San Diego, Costa Rica"
Dominican Republic,San Jose De Ocoa,76,Moderate,2,Good,6,Good,10,Good,76,Moderate,1,"San Jose De Ocoa, Dominican Republic"
Mexico,San Juan De La Vega,122,Unhealthy for Sensitive Groups,2,Good,5,Good,10,Good,122,Unhealthy for Sensitive Groups,3,"San Juan De La Vega, Mexico"
Guatemala,San Juan Sacatepequez,119,Unhealthy for Sensitive Groups,3,Good,3,Good,9,Good,119,Unhealthy for Sensitive Groups,3,"San Juan Sacatepequez, Guatemala"
Guatemala,San Lucas Sacatepequez,122,Unhealthy for Sensitive Groups,3,Good,2,Good,10,Good,122,Unhealthy for Sensitive Groups,3,"San Lucas Sacatepequez, Guatemala"
Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1,Good,15,Good,7,Good,58,Moderate,1,"San Mateo, Venezuela (Bolivarian Republic of)"
Nicaragua,San Rafael Del Sur,60,Moderate,1,Good,19,Good,1,Good,60,Moderate,1,"San Rafael Del Sur, Nicaragua"
Philippines,Sangali,104,Unhealthy for Sensitive Groups,0,Good,14,Good,0,Good,104,Unhealthy for Sensitive Groups,1,"Sangali, Philippines"
India,Sankrail,165,Unhealthy,4,Good,96,Moderate,5,Good,165,Unhealthy,2,"Sankrail, India"
Austria,Sankt Andra,80,Moderate,1,Good,32,Good,1,Good,80,Moderate,1,"Sankt Andra, Austria"
Brazil,Santa Cruz Do Sul,66,Moderate,2,Good,8,Good,5,Good,66,Moderate,1,"Santa Cruz Do Sul, Brazil"
Brazil,Santa Luzia,20,Good,0,Good,16,Good,0,Good,20,Good,1,"Santa Luzia, Brazil"
India,Sanwer,172,Unhealthy,1,Good,39,Good,0,Good,172,Unhealthy,2,"Sanwer, India"
Brazil,Sao Manuel,71,Moderate,2,Good,9,Good,3,Good,71,Moderate,1,"Sao Manuel, Brazil"
India,Baidyabati,225,Very Unhealthy,10,Good,9,Good,23,Good,225,Very Unhealthy,3,"Baidyabati, India"
Slovakia,Balassagyarmat,62,Moderate,1,Good,59,Moderate,0,Good,62,Moderate,1,"Balassagyarmat, Slovakia"
Republic of Moldova,Balti,56,Moderate,1,Good,53,Moderate,0,Good,56,Moderate,1,"Balti, Republic of Moldova"
Thailand,Bang Pakong,113,Unhealthy for Sensitive Groups,3,Good,7,Good,9,Good,113,Unhealthy for Sensitive Groups,3,"Bang Pakong, Thailand"
Thailand,Bang Yai,164,Unhealthy,5,Good,4,Good,13,Good,164,Unhealthy,3,"Bang Yai, Thailand"
India,Banka,132,Unhealthy for Sensitive Groups,3,Good,45,Good,5,Good,132,Unhealthy for Sensitive Groups,2,"Banka, India"
Pakistan,Bannu,176,Unhealthy,3,Good,114,Unhealthy for Sensitive Groups,1,Good,176,Unhealthy,2,"Bannu, Pakistan"
India,Baramati,156,Unhealthy,2,Good,38,Good,2,Good,156,Unhealthy,2,"Baramati, India"
India,Barwala,166,Unhealthy,4,Good,126,Unhealthy for Sensitive Groups,5,Good,166,Unhealthy,2,"Barwala, India"
India,Baswa,169,Unhealthy,3,Good,102,Unhealthy for Sensitive Groups,3,Good,169,Unhealthy,2,"Baswa, India"
Brazil,Batatais,48,Good,1,Good,22,Good,0,Good,48,Good,1,"Batatais, Brazil"
Australia,Batemans Bay,29,Good,0,Good,29,Good,0,Good,19,Good,1,"Batemans Bay, Australia"
Cameroon,Batouri,49,Good,1,Good,19,Good,0,Good,49,Good,1,"Batouri, Cameroon"
United States of America,Battle Creek,64,Moderate,1,Good,32,Good,1,Good,64,Moderate,1,"Battle Creek, United States of America"
Spain,Baza,36,Good,0,Good,36,Good,0,Good,18,Good,1,"Baza, Spain"
United States of America,Beaumont,68,Moderate,2,Good,34,Good,6,Good,68,Moderate,1,"Beaumont, United States of America"
Indonesia,Bekasi,193,Unhealthy,9,Good,16,Good,29,Good,193,Unhealthy,3,"Bekasi, Indonesia"
Mauritius,Bel Air,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,1,"Bel Air, Mauritius"
Brazil,Belem De Sao Francisco,20,Good,0,Good,20,Good,0,Good,14,Good,1,"Belem De Sao Francisco, Brazil"
Turkey,Belen,39,Good,1,Good,39,Good,0,Good,27,Good,1,"Belen, Turkey"
Switzerland,Bellinzona,87,Moderate,1,Good,41,Good,0,Good,87,Moderate,1,"Bellinzona, Switzerland"
India,Berasia,164,Unhealthy,2,Good,57,Moderate,2,Good,164,Unhealthy,2,"Berasia, India"
Albania,Berat,91,Moderate,1,Good,47,Good,0,Good,91,Moderate,1,"Berat, Albania"
Belgium,Beveren,47,Good,1,Good,38,Good,2,Good,47,Good,1,"Beveren, Belgium"
India,Bhavnagar,103,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,103,Unhealthy for Sensitive Groups,1,"Bhavnagar, India"
India,Bhikhi,162,Unhealthy,4,Good,42,Good,13,Good,162,Unhealthy,3,"Bhikhi, India"
India,Bilgram,161,Unhealthy,3,Good,59,Moderate,6,Good,161,Unhealthy,2,"Bilgram, India"
India,Bindki,180,Unhealthy,4,Good,101,Unhealthy for Sensitive Groups,6,Good,180,Unhealthy,2,"Bindki, India"
Germany,Bitterfeld,46,Good,1,Good,46,Good,0,Good,44,Good,1,"Bitterfeld, Germany"
United States of America,Bixby,60,Moderate,2,Good,33,Good,5,Good,60,Moderate,1,"Bixby, United States of America"
United States of America,Blacksburg,43,Good,1,Good,43,Good,0,Good,18,Good,1,"Blacksburg, United States of America"
Poland,Bochnia,70,Moderate,1,Good,46,Good,0,Good,70,Moderate,1,"Bochnia, Poland"
Germany,Bockenem,44,Good,1,Good,44,Good,0,Good,37,Good,1,"Bockenem, Germany"
Poland,Bogatynia,55,Moderate,1,Good,43,Good,0,Good,55,Moderate,1,"Bogatynia, Poland"
Russian Federation,Bolshaya Glushitsa,44,Good,1,Good,44,Good,0,Good,12,Good,1,"Bolshaya Glushitsa, Russian Federation"
Russian Federation,Bolshoy Kamen,97,Moderate,2,Good,58,Moderate,2,Good,97,Moderate,1,"Bolshoy Kamen, Russian Federation"
Uganda,Bombo,127,Unhealthy for Sensitive Groups,3,Good,13,Good,1,Good,127,Unhealthy for Sensitive Groups,1,"Bombo, Uganda"
United States of America,Bon Air,50,Good,1,Good,39,Good,2,Good,50,Good,1,"Bon Air, United States of America"
France,Bondy,69,Moderate,1,Good,46,Good,1,Good,69,Moderate,1,"Bondy, France"
Ethiopia,Bonga,24,Good,1,Good,16,Good,0,Good,24,Good,1,"Bonga, Ethiopia"
Russian Federation,Borovsk,38,Good,1,Good,38,Good,0,Good,18,Good,1,"Borovsk, Russian Federation"
Turkey,Boyabat,43,Good,1,Good,43,Good,0,Good,28,Good,1,"Boyabat, Turkey"
Uzbekistan,Boz,131,Unhealthy for Sensitive Groups,1,Good,31,Good,13,Good,131,Unhealthy for Sensitive Groups,3,"Boz, Uzbekistan"
South Africa,Breyten,53,Moderate,1,Good,18,Good,5,Good,53,Moderate,1,"Breyten, South Africa"
Argentina,Buenos Aires,43,Good,1,Good,28,Good,0,Good,43,Good,1,"Buenos Aires, Argentina"
Australia,Burnie,26,Good,0,Good,26,Good,1,Good,12,Good,1,"Burnie, Australia"
Spain,Burriana,41,Good,1,Good,41,Good,0,Good,14,Good,1,"Burriana, Spain"
Turkey,Bursa,54,Moderate,1,Good,43,Good,0,Good,54,Moderate,1,"Bursa, Turkey"
United Kingdom of Great Britain and Northern Ireland,Bury,40,Good,1,Good,35,Good,1,Good,40,Good,1,"Bury, United Kingdom of Great Britain and Northern Ireland"
Mexico,Caborca,85,Moderate,1,Good,24,Good,1,Good,85,Moderate,1,"Caborca, Mexico"
Germany,Cadolzburg,64,Moderate,1,Good,52,Moderate,0,Good,64,Moderate,1,"Cadolzburg, Germany"
India,Calcutta,195,Unhealthy,8,Good,10,Good,19,Good,195,Unhealthy,3,"Calcutta, India"
Italy,Calenzano,67,Moderate,1,Good,67,Moderate,0,Good,45,Good,1,"Calenzano, Italy"
Brazil,Camacari,22,Good,0,Good,22,Good,0,Good,18,Good,1,"Camacari, Brazil"
Australia,Canberra,24,Good,0,Good,24,Good,1,Good,11,Good,1,"Canberra, Australia"
Brazil,Capinzal,25,Good,1,Good,11,Good,0,Good,25,Good,1,"Capinzal, Brazil"
Brazil,Capivari,77,Moderate,1,Good,33,Good,1,Good,77,Moderate,1,"Capivari, Brazil"
Portugal,Carnaxide,41,Good,1,Good,41,Good,1,Good,20,Good,1,"Carnaxide, Portugal"
Venezuela (Bolivarian Republic of),Carrizal,59,Moderate,1,Good,34,Good,1,Good,59,Moderate,1,"Carrizal, Venezuela (Bolivarian Republic of)"
France,Carvin,49,Good,1,Good,38,Good,1,Good,49,Good,1,"Carvin, France"
United States of America,Cary,55,Moderate,1,Good,30,Good,3,Good,55,Moderate,1,"Cary, United States of America"
Spain,Castro Urdiales,41,Good,1,Good,41,Good,0,Good,18,Good,1,"Castro Urdiales, Spain"
Italy,Cercola,72,Moderate,1,Good,72,Moderate,1,Good,56,Moderate,1,"Cercola, Italy"
Trinidad and Tobago,Chaguanas,59,Moderate,0,Good,25,Good,2,Good,59,Moderate,1,"Chaguanas, Trinidad and Tobago"
Guatemala,Chajul,41,Good,1,Good,24,Good,0,Good,41,Good,1,"Chajul, Guatemala"
India,Chakia,155,Unhealthy,4,Good,43,Good,7,Good,155,Unhealthy,2,"Chakia, India"
India,Champdani,220,Very Unhealthy,10,Good,9,Good,23,Good,220,Very Unhealthy,3,"Champdani, India"
France,Champigny Sur Marne,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,1,"Champigny Sur Marne, France"
Mexico,Chetumal,57,Moderate,1,Good,27,Good,0,Good,57,Moderate,1,"Chetumal, Mexico"
India,Chhata,177,Unhealthy,5,Good,41,Good,13,Good,177,Unhealthy,3,"Chhata, India"
Chile,Chimbarongo,94,Moderate,4,Good,2,Good,4,Good,94,Moderate,1,"Chimbarongo, Chile"
Zambia,Chinsali,30,Good,0,Good,24,Good,0,Good,30,Good,1,"Chinsali, Zambia"
Japan,Chofu,84,Moderate,2,Good,25,Good,19,Good,84,Moderate,3,"Chofu, Japan"
France,Cholet,38,Good,1,Good,38,Good,0,Good,23,Good,1,"Cholet, France"
China,Choucheng,181,Unhealthy,10,Good,0,Good,25,Good,181,Unhealthy,3,"Choucheng, China"
Burundi,Cibitoke,68,Moderate,1,Good,28,Good,0,Good,68,Moderate,1,"Cibitoke, Burundi"
Indonesia,Ciledug,166,Unhealthy,7,Good,11,Good,19,Good,166,Unhealthy,3,"Ciledug, Indonesia"
Italy,Cinisello Balsamo,90,Moderate,1,Good,66,Moderate,0,Good,90,Moderate,1,"Cinisello Balsamo, Italy"
Italy,Civitavecchia,74,Moderate,1,Good,74,Moderate,0,Good,27,Good,1,"Civitavecchia, Italy"
France,Clermont Ferrand,59,Moderate,1,Good,41,Good,0,Good,59,Moderate,1,"Clermont Ferrand, France"
Germany,Cleves,42,Good,1,Good,38,Good,0,Good,42,Good,1,"Cleves, Germany"
United States of America,Clifton,52,Moderate,1,Good,46,Good,2,Good,52,Moderate,1,"Clifton, United States of America"
Ireland,Clonmel,57,Moderate,1,Good,39,Good,0,Good,57,Moderate,1,"Clonmel, Ireland"
Kenya,Taveta,43,Good,1,Good,18,Good,0,Good,43,Good,1,"Taveta, Kenya"
